pendant,site,month,depth,depth_bin,date_time,temp,,,,
6_2,ABY,6,1.5,0,6/18/2022 14:07,16.903,,,,
6_2,ABY,6,1.5,0,6/18/2022 15:07,17.284,,,,
6_2,ABY,6,1.5,0,6/18/2022 16:07,16.427,,,,
6_2,ABY,6,1.5,0,6/18/2022 17:07,16.332,,,,
6_2,ABY,6,1.5,0,6/18/2022 18:07,16.141,,,,
6_2,ABY,6,1.5,0,6/18/2022 19:07,16.141,,,,
6_2,ABY,6,1.5,0,6/18/2022 20:07,16.237,,,,
6_2,ABY,6,1.5,0,6/18/2022 21:07,16.237,,,,
6_2,ABY,6,1.5,0,6/18/2022 22:07,16.046,,,,
6_2,ABY,6,1.5,0,6/18/2022 23:07,16.046,,,,
6_2,ABY,6,1.5,0,6/19/2022 0:07,15.951,,,,
6_2,ABY,6,1.5,0,6/19/2022 1:07,15.855,,,,
6_2,ABY,6,1.5,0,6/19/2022 2:07,15.76,,,,
6_2,ABY,6,1.5,0,6/19/2022 3:07,15.664,,,,
6_2,ABY,6,1.5,0,6/19/2022 4:07,15.569,,,,
6_2,ABY,6,1.5,0,6/19/2022 5:07,15.664,,,,
6_2,ABY,6,1.5,0,6/19/2022 6:07,15.569,,,,
6_2,ABY,6,1.5,0,6/19/2022 7:07,15.378,,,,
6_2,ABY,6,1.5,0,6/19/2022 8:07,15.664,,,,
6_2,ABY,6,1.5,0,6/19/2022 9:07,15.664,,,,
6_2,ABY,6,1.5,0,6/19/2022 10:07,15.473,,,,
6_2,ABY,6,1.5,0,6/19/2022 11:07,15.187,,,,
6_2,ABY,6,1.5,0,6/19/2022 12:07,15.282,,,,
6_2,ABY,6,1.5,0,6/19/2022 13:07,15.187,,,,
6_2,ABY,6,1.5,0,6/19/2022 14:07,15.378,,,,
6_2,ABY,6,1.5,0,6/19/2022 15:07,15.76,,,,
6_2,ABY,6,1.5,0,6/19/2022 16:07,16.141,,,,
6_2,ABY,6,1.5,0,6/19/2022 17:07,16.046,,,,
6_2,ABY,6,1.5,0,6/19/2022 18:07,16.046,,,,
6_2,ABY,6,1.5,0,6/19/2022 19:07,15.378,,,,
6_2,ABY,6,1.5,0,6/19/2022 20:07,14.996,,,,
6_2,ABY,6,1.5,0,6/19/2022 21:07,14.804,,,,
6_2,ABY,6,1.5,0,6/19/2022 22:07,14.709,,,,
6_2,ABY,6,1.5,0,6/19/2022 23:07,14.613,,,,
6_2,ABY,6,1.5,0,6/20/2022 0:07,14.517,,,,
6_2,ABY,6,1.5,0,6/20/2022 1:07,14.517,,,,
6_2,ABY,6,1.5,0,6/20/2022 2:07,14.325,,,,
6_2,ABY,6,1.5,0,6/20/2022 3:07,14.804,,,,
6_2,ABY,6,1.5,0,6/20/2022 4:07,15.187,,,,
6_2,ABY,6,1.5,0,6/20/2022 5:07,15.378,,,,
6_2,ABY,6,1.5,0,6/20/2022 6:07,15.473,,,,
6_2,ABY,6,1.5,0,6/20/2022 7:07,15.664,,,,
6_2,ABY,6,1.5,0,6/20/2022 8:07,15.951,,,,
6_2,ABY,6,1.5,0,6/20/2022 9:07,16.141,,,,
6_2,ABY,6,1.5,0,6/20/2022 10:07,16.618,,,,
6_2,ABY,6,1.5,0,6/20/2022 11:07,16.618,,,,
6_2,ABY,6,1.5,0,6/20/2022 12:07,16.903,,,,
6_2,ABY,6,1.5,0,6/20/2022 13:07,16.808,,,,
6_2,ABY,6,1.5,0,6/20/2022 14:07,16.808,,,,
6_2,ABY,6,1.5,0,6/20/2022 15:07,17.284,,,,
6_2,ABY,6,1.5,0,6/20/2022 16:07,16.808,,,,
6_2,ABY,6,1.5,0,6/20/2022 17:07,16.427,,,,
6_2,ABY,6,1.5,0,6/20/2022 18:07,16.903,,,,
6_2,ABY,6,1.5,0,6/20/2022 19:07,16.523,,,,
6_2,ABY,6,1.5,0,6/20/2022 20:07,16.237,,,,
6_2,ABY,6,1.5,0,6/20/2022 21:07,16.237,,,,
6_2,ABY,6,1.5,0,6/20/2022 22:07,16.141,,,,
6_2,ABY,6,1.5,0,6/20/2022 23:07,16.141,,,,
6_2,ABY,6,1.5,0,6/21/2022 0:07,15.951,,,,
6_2,ABY,6,1.5,0,6/21/2022 1:07,15.091,,,,
6_2,ABY,6,1.5,0,6/21/2022 2:07,14.9,,,,
6_2,ABY,6,1.5,0,6/21/2022 3:07,14.996,,,,
6_2,ABY,6,1.5,0,6/21/2022 4:07,15.282,,,,
6_2,ABY,6,1.5,0,6/21/2022 5:07,15.473,,,,
6_2,ABY,6,1.5,0,6/21/2022 6:07,15.569,,,,
6_2,ABY,6,1.5,0,6/21/2022 7:07,15.76,,,,
6_2,ABY,6,1.5,0,6/21/2022 8:07,16.141,,,,
6_2,ABY,6,1.5,0,6/21/2022 9:07,16.713,,,,
6_2,ABY,6,1.5,0,6/21/2022 10:07,17.379,,,,
6_2,ABY,6,1.5,0,6/21/2022 11:07,18.045,,,,
6_2,ABY,6,1.5,0,6/21/2022 12:07,18.426,,,,
6_2,ABY,6,1.5,0,6/21/2022 13:07,18.236,,,,
6_2,ABY,6,1.5,0,6/21/2022 14:07,18.14,,,,
6_2,ABY,6,1.5,0,6/21/2022 15:07,18.331,,,,
6_2,ABY,6,1.5,0,6/21/2022 16:07,17.855,,,,
6_2,ABY,6,1.5,0,6/21/2022 17:07,20.805,,,,
6_2,ABY,6,1.5,0,6/21/2022 18:07,21.091,,,,
6_2,ABY,6,1.5,0,6/21/2022 19:07,19.092,,,,
6_2,ABY,6,1.5,0,6/21/2022 20:07,17.76,,,,
6_2,ABY,6,1.5,0,6/21/2022 21:07,17.57,,,,
6_2,ABY,6,1.5,0,6/21/2022 22:07,17.094,,,,
6_2,ABY,6,1.5,0,6/21/2022 23:07,16.427,,,,
6_2,ABY,6,1.5,0,6/22/2022 0:07,16.237,,,,
6_2,ABY,6,1.5,0,6/22/2022 1:07,16.046,,,,
6_2,ABY,6,1.5,0,6/22/2022 2:07,15.855,,,,
6_2,ABY,6,1.5,0,6/22/2022 3:07,15.855,,,,
6_2,ABY,6,1.5,0,6/22/2022 4:07,15.76,,,,
6_2,ABY,6,1.5,0,6/22/2022 5:07,15.951,,,,
6_2,ABY,6,1.5,0,6/22/2022 6:07,16.332,,,,
6_2,ABY,6,1.5,0,6/22/2022 7:07,16.427,,,,
6_2,ABY,6,1.5,0,6/22/2022 8:07,16.999,,,,
6_2,ABY,6,1.5,0,6/22/2022 9:07,17.379,,,,
6_2,ABY,6,1.5,0,6/22/2022 10:07,17.855,,,,
6_2,ABY,6,1.5,0,6/22/2022 11:07,18.616,,,,
6_2,ABY,6,1.5,0,6/22/2022 12:07,19.758,,,,
6_2,ABY,6,1.5,0,6/22/2022 13:07,19.377,,,,
6_2,ABY,6,1.5,0,6/22/2022 14:07,19.187,,,,
6_2,ABY,6,1.5,0,6/22/2022 15:07,18.711,,,,
6_2,ABY,6,1.5,0,6/22/2022 16:07,18.236,,,,
6_2,ABY,6,1.5,0,6/22/2022 17:07,18.236,,,,
6_2,ABY,6,1.5,0,6/22/2022 18:07,17.665,,,,
6_2,ABY,6,1.5,0,6/22/2022 19:07,17.475,,,,
6_2,ABY,6,1.5,0,6/22/2022 20:07,16.999,,,,
6_2,ABY,6,1.5,0,6/22/2022 21:07,16.999,,,,
6_2,ABY,6,1.5,0,6/22/2022 22:07,17.094,,,,
6_2,ABY,6,1.5,0,6/22/2022 23:07,16.903,,,,
6_2,ABY,6,1.5,0,6/23/2022 0:07,16.808,,,,
6_2,ABY,6,1.5,0,6/23/2022 1:07,16.999,,,,
6_2,ABY,6,1.5,0,6/23/2022 2:07,17.475,,,,
6_2,ABY,6,1.5,0,6/23/2022 3:07,17.379,,,,
6_2,ABY,6,1.5,0,6/23/2022 4:07,17.475,,,,
6_2,ABY,6,1.5,0,6/23/2022 5:07,17.475,,,,
6_2,ABY,6,1.5,0,6/23/2022 6:07,17.475,,,,
6_2,ABY,6,1.5,0,6/23/2022 7:07,17.475,,,,
6_2,ABY,6,1.5,0,6/23/2022 8:07,17.665,,,,
6_2,ABY,6,1.5,0,6/23/2022 9:07,17.76,,,,
6_2,ABY,6,1.5,0,6/23/2022 10:07,17.665,,,,
6_2,ABY,6,1.5,0,6/23/2022 11:07,17.95,,,,
6_2,ABY,6,1.5,0,6/23/2022 12:07,18.045,,,,
6_2,ABY,6,1.5,0,6/23/2022 13:07,18.616,,,,
6_2,ABY,6,1.5,0,6/23/2022 14:07,18.236,,,,
6_2,ABY,6,1.5,0,6/23/2022 15:07,18.996,,,,
6_2,ABY,6,1.5,0,6/23/2022 16:07,18.14,,,,
6_2,ABY,6,1.5,0,6/23/2022 17:07,18.331,,,,
6_2,ABY,6,1.5,0,6/23/2022 18:07,18.045,,,,
6_2,ABY,6,1.5,0,6/23/2022 19:07,17.855,,,,
6_2,ABY,6,1.5,0,6/23/2022 20:07,17.76,,,,
6_2,ABY,6,1.5,0,6/23/2022 21:07,17.76,,,,
6_2,ABY,6,1.5,0,6/23/2022 22:07,17.76,,,,
6_2,ABY,6,1.5,0,6/23/2022 23:07,17.665,,,,
6_2,ABY,6,1.5,0,6/24/2022 0:07,17.665,,,,
6_2,ABY,6,1.5,0,6/24/2022 1:07,17.665,,,,
6_2,ABY,6,1.5,0,6/24/2022 2:07,17.475,,,,
6_2,ABY,6,1.5,0,6/24/2022 3:07,17.475,,,,
6_2,ABY,6,1.5,0,6/24/2022 4:07,17.379,,,,
6_2,ABY,6,1.5,0,6/24/2022 5:07,17.284,,,,
6_2,ABY,6,1.5,0,6/24/2022 6:07,17.379,,,,
6_2,ABY,6,1.5,0,6/24/2022 7:07,17.475,,,,
6_2,ABY,6,1.5,0,6/24/2022 8:07,17.76,,,,
6_2,ABY,6,1.5,0,6/24/2022 9:07,17.95,,,,
6_2,ABY,6,1.5,0,6/24/2022 10:07,18.236,,,,
6_2,ABY,6,1.5,0,6/24/2022 11:07,18.331,,,,
6_2,ABY,6,1.5,0,6/24/2022 12:07,18.711,,,,
6_2,ABY,6,1.5,0,6/24/2022 13:07,19.567,,,,
6_2,ABY,6,1.5,0,6/24/2022 14:07,19.472,,,,
6_2,ABY,6,1.5,0,6/24/2022 15:07,19.567,,,,
6_2,ABY,6,1.5,0,6/24/2022 16:07,19.377,,,,
6_2,ABY,6,1.5,0,6/24/2022 17:07,18.711,,,,
6_2,ABY,6,1.5,0,6/24/2022 18:07,18.426,,,,
6_2,ABY,6,1.5,0,6/24/2022 19:07,18.236,,,,
6_2,ABY,6,1.5,0,6/24/2022 20:07,18.14,,,,
6_2,ABY,6,1.5,0,6/24/2022 21:07,18.14,,,,
6_2,ABY,6,1.5,0,6/24/2022 22:07,18.236,,,,
6_2,ABY,6,1.5,0,6/24/2022 23:07,18.14,,,,
6_2,ABY,6,1.5,0,6/25/2022 0:07,17.95,,,,
6_2,ABY,6,1.5,0,6/25/2022 1:07,17.57,,,,
6_2,ABY,6,1.5,0,6/25/2022 2:07,17.475,,,,
6_2,ABY,6,1.5,0,6/25/2022 3:07,17.475,,,,
6_2,ABY,6,1.5,0,6/25/2022 4:07,17.57,,,,
6_2,ABY,6,1.5,0,6/25/2022 5:07,17.57,,,,
6_2,ABY,6,1.5,0,6/25/2022 6:07,17.57,,,,
6_2,ABY,6,1.5,0,6/25/2022 7:07,17.76,,,,
6_2,ABY,6,1.5,0,6/25/2022 8:07,17.95,,,,
6_2,ABY,6,1.5,0,6/25/2022 9:07,18.236,,,,
6_2,ABY,6,1.5,0,6/25/2022 10:07,18.616,,,,
6_2,ABY,6,1.5,0,6/25/2022 11:07,19.377,,,,
6_2,ABY,6,1.5,0,6/25/2022 12:07,19.472,,,,
6_2,ABY,6,1.5,0,6/25/2022 13:07,19.758,,,,
6_2,ABY,6,1.5,0,6/25/2022 14:07,19.662,,,,
6_2,ABY,6,1.5,0,6/25/2022 15:07,19.187,,,,
6_2,ABY,6,1.5,0,6/25/2022 16:07,19.092,,,,
6_2,ABY,6,1.5,0,6/25/2022 17:07,18.806,,,,
6_2,ABY,6,1.5,0,6/25/2022 18:07,18.521,,,,
6_2,ABY,6,1.5,0,6/25/2022 19:07,18.521,,,,
6_2,ABY,6,1.5,0,6/25/2022 20:07,18.236,,,,
6_2,ABY,6,1.5,0,6/25/2022 21:07,17.855,,,,
6_2,ABY,6,1.5,0,6/25/2022 22:07,17.665,,,,
6_2,ABY,6,1.5,0,6/25/2022 23:07,17.57,,,,
6_2,ABY,6,1.5,0,6/26/2022 0:07,17.475,,,,
6_2,ABY,6,1.5,0,6/26/2022 1:07,17.475,,,,
6_2,ABY,6,1.5,0,6/26/2022 2:07,17.475,,,,
6_2,ABY,6,1.5,0,6/26/2022 3:07,17.379,,,,
6_2,ABY,6,1.5,0,6/26/2022 4:07,17.379,,,,
6_2,ABY,6,1.5,0,6/26/2022 5:07,17.379,,,,
6_2,ABY,6,1.5,0,6/26/2022 6:07,17.284,,,,
6_2,ABY,6,1.5,0,6/26/2022 7:07,17.475,,,,
6_2,ABY,6,1.5,0,6/26/2022 8:07,17.855,,,,
6_2,ABY,6,1.5,0,6/26/2022 9:07,18.14,,,,
6_2,ABY,6,1.5,0,6/26/2022 10:07,19.472,,,,
6_2,ABY,6,1.5,0,6/26/2022 11:07,19.948,,,,
6_2,ABY,6,1.5,0,6/26/2022 12:07,20.901,,,,
6_2,ABY,6,1.5,0,6/26/2022 13:07,20.901,,,,
6_2,ABY,6,1.5,0,6/26/2022 14:07,20.615,,,,
6_2,ABY,6,1.5,0,6/26/2022 15:07,20.71,,,,
6_2,ABY,6,1.5,0,6/26/2022 16:07,20.138,,,,
6_2,ABY,6,1.5,0,6/26/2022 17:07,19.377,,,,
6_2,ABY,6,1.5,0,6/26/2022 18:07,18.711,,,,
6_2,ABY,6,1.5,0,6/26/2022 19:07,18.616,,,,
6_2,ABY,6,1.5,0,6/26/2022 20:07,18.236,,,,
6_2,ABY,6,1.5,0,6/26/2022 21:07,18.236,,,,
6_2,ABY,6,1.5,0,6/26/2022 22:07,17.76,,,,
6_2,ABY,6,1.5,0,6/26/2022 23:07,17.665,,,,
6_2,ABY,6,1.5,0,6/27/2022 0:07,17.57,,,,
6_2,ABY,6,1.5,0,6/27/2022 1:07,17.57,,,,
6_2,ABY,6,1.5,0,6/27/2022 2:07,17.475,,,,
6_2,ABY,6,1.5,0,6/27/2022 3:07,17.475,,,,
6_2,ABY,6,1.5,0,6/27/2022 4:07,17.475,,,,
6_2,ABY,6,1.5,0,6/27/2022 5:07,17.665,,,,
6_2,ABY,6,1.5,0,6/27/2022 6:07,17.665,,,,
6_2,ABY,6,1.5,0,6/27/2022 7:07,17.665,,,,
6_2,ABY,6,1.5,0,6/27/2022 8:07,17.95,,,,
6_2,ABY,6,1.5,0,6/27/2022 9:07,18.426,,,,
6_2,ABY,6,1.5,0,6/27/2022 10:07,18.901,,,,
6_2,ABY,6,1.5,0,6/27/2022 11:07,20.615,,,,
6_2,ABY,6,1.5,0,6/27/2022 12:07,22.142,,,,
6_2,ABY,6,1.5,0,6/27/2022 13:07,22.717,,,,
6_2,ABY,6,1.5,0,6/27/2022 14:07,20.996,,,,
6_2,ABY,6,1.5,0,6/27/2022 15:07,20.805,,,,
6_2,ABY,6,1.5,0,6/27/2022 16:07,20.043,,,,
6_2,ABY,6,1.5,0,6/27/2022 17:07,19.758,,,,
6_2,ABY,6,1.5,0,6/27/2022 18:07,19.472,,,,
6_2,ABY,6,1.5,0,6/27/2022 19:07,19.282,,,,
6_2,ABY,6,1.5,0,6/27/2022 20:07,18.711,,,,
6_2,ABY,6,1.5,0,6/27/2022 21:07,18.331,,,,
6_2,ABY,6,1.5,0,6/27/2022 22:07,18.331,,,,
6_2,ABY,6,1.5,0,6/27/2022 23:07,18.236,,,,
6_2,ABY,6,1.5,0,6/28/2022 0:07,18.14,,,,
6_2,ABY,6,1.5,0,6/28/2022 1:07,18.045,,,,
6_2,ABY,6,1.5,0,6/28/2022 2:07,17.855,,,,
6_2,ABY,6,1.5,0,6/28/2022 3:07,17.665,,,,
6_2,ABY,6,1.5,0,6/28/2022 4:07,17.665,,,,
6_2,ABY,6,1.5,0,6/28/2022 5:07,17.76,,,,
6_2,ABY,6,1.5,0,6/28/2022 6:07,17.76,,,,
6_2,ABY,6,1.5,0,6/28/2022 7:07,17.665,,,,
6_2,ABY,6,1.5,0,6/28/2022 8:07,18.14,,,,
6_2,ABY,6,1.5,0,6/28/2022 9:07,18.521,,,,
6_2,ABY,6,1.5,0,6/28/2022 10:07,18.996,,,,
6_2,ABY,6,1.5,0,6/28/2022 11:07,19.948,,,,
6_2,ABY,6,1.5,0,6/28/2022 12:07,20.138,,,,
6_2,ABY,6,1.5,0,6/28/2022 13:07,20.996,,,,
6_2,ABY,6,1.5,0,6/28/2022 14:07,20.805,,,,
6_2,ABY,6,1.5,0,6/28/2022 15:07,21.091,,,,
6_2,ABY,6,1.5,0,6/28/2022 16:07,20.805,,,,
6_2,ABY,6,1.5,0,6/28/2022 17:07,20.519,,,,
6_2,ABY,6,1.5,0,6/28/2022 18:07,19.948,,,,
6_2,ABY,6,1.5,0,6/28/2022 19:07,19.662,,,,
6_2,ABY,6,1.5,0,6/28/2022 20:07,19.282,,,,
6_2,ABY,6,1.5,0,6/28/2022 21:07,19.472,,,,
6_2,ABY,6,1.5,0,6/28/2022 22:07,19.472,,,,
6_2,ABY,6,1.5,0,6/28/2022 23:07,19.472,,,,
6_2,ABY,6,1.5,0,6/29/2022 0:07,19.948,,,,
6_2,ABY,6,1.5,0,6/29/2022 1:07,19.948,,,,
6_2,ABY,6,1.5,0,6/29/2022 2:07,19.853,,,,
6_2,ABY,6,1.5,0,6/29/2022 3:07,19.758,,,,
6_2,ABY,6,1.5,0,6/29/2022 4:07,19.758,,,,
6_2,ABY,6,1.5,0,6/29/2022 5:07,19.758,,,,
6_2,ABY,6,1.5,0,6/29/2022 6:07,19.758,,,,
6_2,ABY,6,1.5,0,6/29/2022 7:07,19.758,,,,
6_2,ABY,6,1.5,0,6/29/2022 8:07,20.138,,,,
6_2,ABY,6,1.5,0,6/29/2022 9:07,20.615,,,,
6_2,ABY,6,1.5,0,6/29/2022 10:07,21.282,,,,
6_2,ABY,6,1.5,0,6/29/2022 11:07,21.473,,,,
6_2,ABY,6,1.5,0,6/29/2022 12:07,22.717,,,,
6_2,ABY,6,1.5,0,6/29/2022 13:07,22.812,,,,
6_2,ABY,6,1.5,0,6/29/2022 14:07,22.142,,,,
6_2,ABY,6,1.5,0,6/29/2022 15:07,22.238,,,,
6_2,ABY,6,1.5,0,6/29/2022 16:07,21.951,,,,
6_2,ABY,6,1.5,0,6/29/2022 17:07,21.855,,,,
6_2,ABY,6,1.5,0,6/29/2022 18:07,21.473,,,,
6_2,ABY,6,1.5,0,6/29/2022 19:07,21.187,,,,
6_2,ABY,6,1.5,0,6/29/2022 20:07,20.615,,,,
6_2,ABY,6,1.5,0,6/29/2022 21:07,20.329,,,,
6_2,ABY,6,1.5,0,6/29/2022 22:07,20.138,,,,
6_2,ABY,6,1.5,0,6/29/2022 23:07,20.043,,,,
6_2,ABY,6,1.5,0,6/30/2022 0:07,19.853,,,,
6_2,ABY,6,1.5,0,6/30/2022 1:07,18.996,,,,
6_2,ABY,6,1.5,0,6/30/2022 2:07,18.901,,,,
6_2,ABY,6,1.5,0,6/30/2022 3:07,18.711,,,,
6_2,ABY,6,1.5,0,6/30/2022 4:07,18.521,,,,
6_2,ABY,6,1.5,0,6/30/2022 5:07,18.521,,,,
6_2,ABY,6,1.5,0,6/30/2022 6:07,18.901,,,,
6_2,ABY,6,1.5,0,6/30/2022 7:07,19.187,,,,
6_2,ABY,6,1.5,0,6/30/2022 8:07,19.853,,,,
6_2,ABY,6,1.5,0,6/30/2022 9:07,20.329,,,,
6_2,ABY,6,1.5,0,6/30/2022 10:07,20.805,,,,
6_2,ABY,6,1.5,0,6/30/2022 11:07,20.901,,,,
6_2,ABY,6,1.5,0,6/30/2022 12:07,21.378,,,,
6_2,ABY,6,1.5,0,6/30/2022 13:07,21.664,,,,
6_2,ABY,6,1.5,0,6/30/2022 14:07,21.569,,,,
6_2,ABY,6,1.5,0,6/30/2022 15:07,21.76,,,,
6_2,ABY,6,1.5,0,6/30/2022 16:07,21.76,,,,
6_2,ABY,6,1.5,0,6/30/2022 17:07,22.142,,,,
6_2,ABY,6,1.5,0,6/30/2022 18:07,21.187,,,,
6_2,ABY,6,1.5,0,6/30/2022 19:07,20.71,,,,
6_2,ABY,6,1.5,0,6/30/2022 20:07,20.138,,,,
6_2,ABY,6,1.5,0,6/30/2022 21:07,19.567,,,,
6_2,ABY,6,1.5,0,6/30/2022 22:07,19.187,,,,
6_2,ABY,6,1.5,0,6/30/2022 23:07,18.901,,,,
6_2,ABY,7,1.5,0,7/1/2022 0:07,18.806,,,,
6_2,ABY,7,1.5,0,7/1/2022 1:07,18.616,,,,
6_2,ABY,7,1.5,0,7/1/2022 2:07,18.236,,,,
6_2,ABY,7,1.5,0,7/1/2022 3:07,17.76,,,,
6_2,ABY,7,1.5,0,7/1/2022 4:07,17.665,,,,
6_2,ABY,7,1.5,0,7/1/2022 5:07,17.76,,,,
6_2,ABY,7,1.5,0,7/1/2022 6:07,17.76,,,,
6_2,ABY,7,1.5,0,7/1/2022 7:07,18.045,,,,
6_2,ABY,7,1.5,0,7/1/2022 8:07,18.806,,,,
6_2,ABY,7,1.5,0,7/1/2022 9:07,19.282,,,,
6_2,ABY,7,1.5,0,7/1/2022 10:07,20.138,,,,
6_2,ABY,7,1.5,0,7/1/2022 11:07,21.664,,,,
6_2,ABY,7,1.5,0,7/1/2022 12:07,21.76,,,,
6_2,ABY,7,1.5,0,7/1/2022 13:07,21.76,,,,
6_2,ABY,7,1.5,0,7/1/2022 14:07,21.951,,,,
6_2,ABY,7,1.5,0,7/1/2022 15:07,21.473,,,,
6_2,ABY,7,1.5,0,7/1/2022 16:07,21.282,,,,
6_2,ABY,7,1.5,0,7/1/2022 17:07,20.615,,,,
6_2,ABY,7,1.5,0,7/1/2022 18:07,19.853,,,,
6_2,ABY,7,1.5,0,7/1/2022 19:07,19.472,,,,
6_2,ABY,7,1.5,0,7/1/2022 20:07,19.662,,,,
6_2,ABY,7,1.5,0,7/1/2022 21:07,19.377,,,,
6_2,ABY,7,1.5,0,7/1/2022 22:07,19.282,,,,
6_2,ABY,7,1.5,0,7/1/2022 23:07,19.187,,,,
6_2,ABY,7,1.5,0,7/2/2022 0:07,19.092,,,,
6_2,ABY,7,1.5,0,7/2/2022 1:07,19.092,,,,
6_2,ABY,7,1.5,0,7/2/2022 2:07,19.092,,,,
6_2,ABY,7,1.5,0,7/2/2022 3:07,18.996,,,,
6_2,ABY,7,1.5,0,7/2/2022 4:07,18.901,,,,
6_2,ABY,7,1.5,0,7/2/2022 5:07,18.806,,,,
6_2,ABY,7,1.5,0,7/2/2022 6:07,18.806,,,,
6_2,ABY,7,1.5,0,7/2/2022 7:07,18.806,,,,
6_2,ABY,7,1.5,0,7/2/2022 8:07,19.187,,,,
6_2,ABY,7,1.5,0,7/2/2022 9:07,20.043,,,,
6_2,ABY,7,1.5,0,7/2/2022 10:07,20.424,,,,
6_2,ABY,7,1.5,0,7/2/2022 11:07,20.901,,,,
6_2,ABY,7,1.5,0,7/2/2022 12:07,21.855,,,,
6_2,ABY,7,1.5,0,7/2/2022 13:07,22.142,,,,
6_2,ABY,7,1.5,0,7/2/2022 14:07,21.951,,,,
6_2,ABY,7,1.5,0,7/2/2022 15:07,21.855,,,,
6_2,ABY,7,1.5,0,7/2/2022 16:07,21.569,,,,
6_2,ABY,7,1.5,0,7/2/2022 17:07,21.473,,,,
6_2,ABY,7,1.5,0,7/2/2022 18:07,20.996,,,,
6_2,ABY,7,1.5,0,7/2/2022 19:07,20.615,,,,
6_2,ABY,7,1.5,0,7/2/2022 20:07,20.329,,,,
6_2,ABY,7,1.5,0,7/2/2022 21:07,20.138,,,,
6_2,ABY,7,1.5,0,7/2/2022 22:07,20.043,,,,
6_2,ABY,7,1.5,0,7/2/2022 23:07,20.043,,,,
6_2,ABY,7,1.5,0,7/3/2022 0:07,20.138,,,,
6_2,ABY,7,1.5,0,7/3/2022 1:07,20.043,,,,
6_2,ABY,7,1.5,0,7/3/2022 2:07,20.043,,,,
6_2,ABY,7,1.5,0,7/3/2022 3:07,20.043,,,,
6_2,ABY,7,1.5,0,7/3/2022 4:07,19.948,,,,
6_2,ABY,7,1.5,0,7/3/2022 5:07,19.853,,,,
6_2,ABY,7,1.5,0,7/3/2022 6:07,19.853,,,,
6_2,ABY,7,1.5,0,7/3/2022 7:07,20.043,,,,
6_2,ABY,7,1.5,0,7/3/2022 8:07,20.329,,,,
6_2,ABY,7,1.5,0,7/3/2022 9:07,21.187,,,,
6_2,ABY,7,1.5,0,7/3/2022 10:07,21.473,,,,
6_2,ABY,7,1.5,0,7/3/2022 11:07,21.664,,,,
6_2,ABY,7,1.5,0,7/3/2022 12:07,21.187,,,,
6_2,ABY,7,1.5,0,7/3/2022 13:07,20.901,,,,
6_2,ABY,7,1.5,0,7/3/2022 14:07,21.76,,,,
6_2,ABY,7,1.5,0,7/3/2022 15:07,20.996,,,,
6_2,ABY,7,1.5,0,7/3/2022 16:07,20.71,,,,
6_2,ABY,7,1.5,0,7/3/2022 17:07,21.091,,,,
6_2,ABY,7,1.5,0,7/3/2022 18:07,20.901,,,,
6_2,ABY,7,1.5,0,7/3/2022 19:07,20.519,,,,
6_2,ABY,7,1.5,0,7/3/2022 20:07,20.424,,,,
6_2,ABY,7,1.5,0,7/3/2022 21:07,20.329,,,,
6_2,ABY,7,1.5,0,7/3/2022 22:07,20.329,,,,
6_2,ABY,7,1.5,0,7/3/2022 23:07,20.234,,,,
6_2,ABY,7,1.5,0,7/4/2022 0:07,20.138,,,,
6_2,ABY,7,1.5,0,7/4/2022 1:07,20.043,,,,
6_2,ABY,7,1.5,0,7/4/2022 2:07,19.948,,,,
6_2,ABY,7,1.5,0,7/4/2022 3:07,19.758,,,,
6_2,ABY,7,1.5,0,7/4/2022 4:07,19.567,,,,
6_2,ABY,7,1.5,0,7/4/2022 5:07,19.377,,,,
6_2,ABY,7,1.5,0,7/4/2022 6:07,19.377,,,,
6_2,ABY,7,1.5,0,7/4/2022 7:07,19.282,,,,
6_2,ABY,7,1.5,0,7/4/2022 8:07,19.377,,,,
6_2,ABY,7,1.5,0,7/4/2022 9:07,19.662,,,,
6_2,ABY,7,1.5,0,7/4/2022 10:07,19.662,,,,
6_2,ABY,7,1.5,0,7/4/2022 11:07,20.043,,,,
6_2,ABY,7,1.5,0,7/4/2022 12:07,20.519,,,,
6_2,ABY,7,1.5,0,7/4/2022 13:07,20.615,,,,
6_2,ABY,7,1.5,0,7/4/2022 14:07,20.805,,,,
6_2,ABY,7,1.5,0,7/4/2022 15:07,20.329,,,,
6_2,ABY,7,1.5,0,7/4/2022 16:07,20.424,,,,
6_2,ABY,7,1.5,0,7/4/2022 17:07,20.329,,,,
6_2,ABY,7,1.5,0,7/4/2022 18:07,20.138,,,,
6_2,ABY,7,1.5,0,7/4/2022 19:07,19.853,,,,
6_2,ABY,7,1.5,0,7/4/2022 20:07,19.567,,,,
6_2,ABY,7,1.5,0,7/4/2022 21:07,19.472,,,,
6_2,ABY,7,1.5,0,7/4/2022 22:07,19.282,,,,
6_2,ABY,7,1.5,0,7/4/2022 23:07,19.187,,,,
6_2,ABY,7,1.5,0,7/5/2022 0:07,19.092,,,,
6_2,ABY,7,1.5,0,7/5/2022 1:07,19.092,,,,
6_2,ABY,7,1.5,0,7/5/2022 2:07,18.901,,,,
6_2,ABY,7,1.5,0,7/5/2022 3:07,18.711,,,,
6_2,ABY,7,1.5,0,7/5/2022 4:07,18.426,,,,
